pixel,r,g,b
102660,0,3,0
102661,0,4,0
102662,0,4,0
102663,0,4,0
102664,0,3,0
102665,0,3,0
102666,0,3,0
102667,0,3,0
102668,0,3,0
102669,0,3,0
102670,0,3,0
102671,0,3,0
102672,0,3,0
102673,0,3,0
102674,0,3,0
102675,0,3,0
102676,0,3,0
102677,0,3,0
102678,0,3,0
102679,0,3,0
102680,0,3,0
102681,0,3,0
102682,0,3,0
102683,0,3,0
102684,0,3,0
102685,0,3,0
102686,0,3,0
102687,0,3,0
102688,0,3,0
102689,0,3,0
102690,0,3,0
102691,0,3,0
102692,0,3,0
102693,0,3,0
102694,0,3,0
102695,0,4,0
102696,0,4,0
102697,0,4,0
102698,0,4,0
102699,0,3,0
102700,0,3,0
102701,0,4,0
102702,0,4,0
102703,0,3,0
102704,0,3,0
102705,0,3,0
102706,0,3,0
102707,0,4,0
102708,0,4,0
102709,0,4,0
102710,0,3,0
102711,0,3,0
102712,0,3,0
102713,0,3,0
102714,0,3,0
102715,0,3,0
102716,0,3,0
102717,0,3,0
102718,0,3,0
102719,0,4,0
102720,0,3,0
102721,0,3,0
102722,0,3,0
102723,0,3,0
102724,0,3,0
102725,0,3,0
102726,0,3,0
102727,0,3,0
102728,0,3,0
102729,0,3,0
102730,0,3,0
102731,0,3,0
102732,0,4,0
102733,0,4,0
102734,0,3,0
102735,0,4,0
102736,0,3,0
102737,0,3,0
102738,0,3,0
102739,0,3,0
102740,0,3,0
102741,0,3,0
102742,0,4,0
102743,0,3,0
102744,0,3,0
102745,0,3,0
102746,0,3,0
102747,0,3,0
102748,0,4,0
102749,0,3,0
102750,0,3,0
102751,0,3,0
102752,0,3,0
102753,0,3,0
102754,0,3,0
102755,0,3,0
102756,0,3,0
102757,0,3,0
102758,0,3,0
102759,0,3,0
102760,0,3,0
102761,0,3,0
102762,0,3,0
102763,0,3,0
102764,0,3,0
102765,0,3,0
102766,0,4,0
102767,0,3,0
102768,0,3,0
102769,0,3,0
102770,0,3,0
102771,0,3,0
102772,0,3,0
102773,0,4,0
102774,0,3,0
102775,0,3,0
102776,0,3,0
102777,0,3,0
102778,0,4,0
102779,0,4,0
102780,0,4,0
102781,0,4,0
102782,0,4,0
102783,0,4,0
102784,1,4,1
102785,15,4,2
102786,35,4,2
102787,38,4,1
102788,33,4,2
102789,37,4,2
102790,30,5,3
102791,26,5,4
102792,38,5,3
102793,43,4,3
102794,32,5,4
102795,29,5,5
102796,26,4,6
102797,14,5,6
102798,6,5,9
102799,1,5,22
102800,0,5,29
102801,0,6,35
102802,0,6,45
102803,0,6,44
102804,0,6,38
102805,0,5,34
102806,0,5,30
102807,0,5,29
102808,0,5,29
102809,0,5,33
102810,0,5,34
102811,0,6,37
102812,0,5,35
102813,1,5,37
102814,0,5,38
102815,0,5,38
102816,0,5,40
102817,0,5,36
102818,0,5,37
102819,0,5,37
102820,0,5,37
102821,0,4,34
102822,0,5,29
102823,0,5,31
102824,0,5,31
102825,0,5,31
102826,0,4,33
102827,0,5,32
102828,0,5,35
102829,0,5,36
102830,0,5,37
102831,0,5,34
102832,0,5,36
102833,0,5,37
102834,0,5,36
102835,0,5,35
102836,0,6,38
102837,0,5,40
102838,0,5,42
102839,0,5,44
102840,0,5,45
102841,0,6,47
102842,0,6,46
102843,0,6,53
102844,0,6,55
102845,0,6,64
102846,0,7,71
102847,0,8,78
102848,0,7,86
102849,0,7,96
102850,0,7,102
102851,0,8,107
102852,0,8,108
102853,0,8,109
102854,0,8,115
102855,0,8,111
102856,0,7,115
102857,0,8,111
102858,0,9,108
102859,0,8,117
102860,0,8,114
102861,0,8,111
102862,0,8,109
102863,0,7,100
102864,0,7,95
102865,0,7,91
102866,0,7,81
102867,1,6,71
102868,0,5,61
102869,0,5,47
102870,0,5,39
102871,0,5,35
102872,0,5,32
102873,0,6,33
102874,0,6,41
102875,0,6,40
102876,0,6,38
102877,0,6,45
102878,0,5,46
102879,0,5,32
102880,0,5,14
102881,1,5,8
102882,10,5,5
102883,44,5,4
102884,77,4,4
102885,61,4,6
102886,39,4,6
102887,54,4,6
102888,62,4,2
102889,46,4,3
102890,19,4,3
102891,4,5,3
102892,1,5,2
102893,1,5,2
102894,2,4,2
102895,1,4,1
102896,0,4,1
102897,0,3,0
102898,0,3,0
102899,0,3,0
102900,0,3,0
102901,0,3,1
102902,0,3,0
102903,0,3,0
102904,0,3,0
102905,0,3,0
102906,0,4,0
102907,0,3,0
102908,0,3,0
102909,0,3,0
102910,0,3,0
102911,0,3,0
102912,0,3,0
102913,0,3,0
102914,0,3,0
102915,0,3,0
102916,0,3,0
102917,0,3,0
102918,0,3,0
102919,0,3,0
102920,0,3,0
102921,0,3,0
102922,0,3,0
102923,0,3,0
102924,0,3,0
102925,0,3,0
102926,0,3,0
102927,0,3,0
102928,0,4,0
102929,0,3,0
102930,0,3,0
102931,0,3,0
102932,0,3,0
102933,0,3,0
102934,0,3,0
102935,0,4,0
102936,0,4,0
102937,0,3,0
102938,0,4,0
102939,0,3,0
102940,0,3,0
102941,0,3,0
102942,0,3,0
102943,0,3,0
102944,0,3,0
102945,0,3,0
102946,0,3,0
102947,0,4,0
102948,0,3,0
102949,0,3,0
102950,0,3,0
102951,0,3,0
102952,0,3,0
102953,0,3,0
102954,0,3,0
102955,0,3,0
102956,0,3,0
102957,0,3,0
102958,0,3,0
102959,0,3,0
102960,0,3,0
102961,0,3,0
102962,0,3,0
102963,0,3,0
102964,0,3,0
102965,0,4,0
102966,0,3,0
102967,0,3,0
102968,0,3,0
102969,0,3,0
102970,0,3,0
102971,0,3,0
102972,0,4,0
102973,0,3,0
102974,0,3,0
102975,0,3,0
102976,0,3,0
102977,0,3,0
102978,0,3,0
102979,0,3,0
102980,0,3,0
102981,0,3,0
102982,0,3,0
102983,0,3,0
102984,0,3,0
102985,0,3,0
102986,0,3,0
102987,0,3,0
102988,0,4,0
102989,0,3,0
102990,0,3,0
102991,0,3,0
102992,0,3,0
102993,0,3,0
102994,0,3,0
102995,0,3,0
102996,0,3,0
102997,0,3,0
102998,0,3,0
102999,0,3,0
103000,0,3,0
103001,0,3,0
103002,0,3,0
103003,0,3,0
103004,0,3,0
103005,0,3,0
103006,0,3,0
103007,0,3,0
103008,0,3,0
103009,0,3,0
103010,0,4,0
103011,0,3,0
103012,0,3,0
103013,0,3,0
103014,0,3,0
103015,0,3,0
103016,0,3,0
103017,0,3,0
103018,0,3,0
103019,0,4,0
103020,1,4,0
103021,0,3,0
103022,0,3,0
103023,0,3,1
103024,0,4,0
103025,0,4,1
103026,0,4,0
103027,0,3,0
103028,0,4,1
103029,0,4,1
103030,0,3,1
103031,1,4,1
103032,13,4,1
103033,47,3,1
103034,103,4,1
103035,147,4,2
103036,163,4,2
103037,158,4,2
103038,163,4,3
103039,168,4,5
103040,176,4,5
103041,184,4,4
103042,173,4,3
103043,109,4,4
103044,28,4,5
103045,1,4,4
103046,0,3,4
103047,0,3,3
103048,0,4,3
103049,0,4,2
103050,0,4,1
103051,0,3,2
103052,0,3,3
103053,0,3,2
103054,2,4,1
103055,33,4,1
103056,149,4,2
103057,239,4,4
103058,254,4,5
103059,255,4,4
103060,231,5,6
103061,145,5,11
103062,78,4,13
103063,44,4,13
103064,24,4,12
103065,13,4,13
103066,11,4,13
103067,9,4,10
103068,7,4,8
103069,9,4,7
103070,15,4,8
103071,26,4,8
103072,44,4,7
103073,80,4,5
103074,144,4,5
103075,201,4,5
103076,219,4,6
103077,225,4,7
103078,206,4,6
103079,125,5,6
103080,44,4,11
103081,27,4,13
103082,69,4,11
103083,119,4,8
103084,128,4,4
103085,79,4,4
103086,25,4,4
103087,3,4,3
103088,1,4,2
103089,1,4,2
103090,0,4,2
103091,0,4,2
103092,0,4,2
103093,0,4,2
103094,0,4,2
103095,0,4,2
103096,0,3,2
103097,0,3,1
103098,0,3,1
103099,0,3,1
103100,0,4,1
103101,0,4,0
103102,0,3,1
103103,0,4,1
103104,0,4,1
103105,0,3,1
103106,0,3,1
103107,0,4,1
103108,0,4,2
103109,0,3,1
103110,0,3,1
103111,0,3,0
103112,1,4,0
103113,1,4,1
103114,2,4,0
103115,1,4,0
103116,1,4,1
103117,0,4,1
103118,1,4,0
103119,1,3,0
103120,1,4,1
103121,0,4,0
103122,0,4,1
103123,0,4,0
103124,0,4,0
103125,0,4,0
103126,0,4,0
103127,0,4,0
103128,0,4,1
103129,0,3,0
103130,0,3,0
103131,0,4,0
103132,0,4,0
103133,0,4,0
103134,0,4,0
103135,0,4,0
103136,0,3,0
103137,0,4,0
103138,0,4,0
103139,0,4,0
103140,0,4,0
103141,0,4,0
103142,0,4,0
103143,0,4,0
103144,0,4,0
103145,0,3,0
103146,0,3,0
103147,0,3,0
103148,0,3,0
103149,0,3,0
103150,0,3,0
103151,0,3,0
103152,0,3,0
103153,0,4,0
103154,0,3,0
103155,0,3,0
103156,0,4,0
103157,0,3,0
103158,0,3,0
103159,0,3,0
103160,0,3,0
103161,0,3,0
103162,0,3,0
103163,0,3,0
103164,0,3,0
103165,0,3,0
103166,0,3,0
103167,0,3,0
103168,0,3,0
103169,0,3,0
103170,0,3,0
103171,0,3,0
103172,0,3,0
103173,0,3,0
103174,0,3,0
103175,0,4,0
103176,0,4,0
103177,0,4,0
103178,0,3,0
103179,0,3,0
103180,0,3,0
103181,0,3,0
103182,0,3,0
103183,0,4,0
103184,0,3,0
103185,0,3,0
103186,0,3,0
103187,0,3,0
103188,0,3,0
103189,0,3,0
103190,1,3,0
103191,0,4,0
103192,0,3,0
103193,0,3,0
103194,0,3,0
103195,0,3,0
103196,0,3,0
103197,0,3,0
103198,0,3,0
103199,0,3,0
103200,0,3,0
103201,0,3,0
103202,0,4,0
103203,0,4,0
103204,0,3,0
103205,0,3,0
103206,0,3,0
103207,0,3,0
103208,0,4,0
103209,0,3,0
103210,0,3,0
103211,0,3,0
103212,0,3,0
103213,0,4,0
103214,0,4,0
103215,0,4,0
103216,0,3,0
103217,0,3,0
103218,0,4,0
103219,0,4,0
103220,0,4,0
103221,0,3,0
103222,0,3,0
103223,0,3,0
103224,0,3,0
103225,0,4,0
103226,0,4,0
103227,0,3,0
103228,0,3,0
103229,0,3,0
103230,0,3,0
103231,0,3,0
103232,0,3,0
103233,0,4,0
103234,0,4,0
103235,0,3,0
103236,0,3,0
103237,0,3,0
103238,0,3,0
103239,0,3,0
103240,0,3,0
103241,0,3,0
103242,0,3,0
103243,0,4,0
103244,0,4,0
103245,0,4,0
103246,0,4,0
103247,0,4,0
103248,0,3,0
103249,0,3,0
103250,0,3,0
103251,0,3,0
103252,0,3,0
103253,0,4,0
103254,0,3,0
103255,0,3,0
103256,0,4,0
103257,0,4,0
103258,0,3,0
103259,0,3,0
103260,0,3,0
103261,0,3,0
103262,0,3,0
103263,0,3,0
103264,0,3,0
103265,0,3,0
103266,0,3,0
103267,0,3,0
103268,0,3,0
103269,0,3,0
103270,0,3,0
103271,0,4,0
103272,0,3,0
103273,0,3,0
103274,0,3,0
103275,0,3,0
103276,0,3,0
103277,0,3,0
103278,0,3,0
103279,0,3,0
103280,0,3,0
103281,0,3,0
103282,0,3,0
103283,0,3,0
103284,0,3,0
103285,0,3,0
103286,0,3,0
103287,0,3,0
103288,0,3,0
103289,0,4,0
103290,0,3,0
103291,0,3,0
103292,0,4,0
103293,0,4,0
103294,0,4,0
103295,0,4,0
103296,1,4,0
103297,10,4,1
103298,30,4,1
103299,36,4,1
103300,31,4,2
103301,36,4,2
103302,34,4,2
103303,21,4,1
103304,32,4,3
103305,45,4,3
103306,41,4,4
103307,33,4,4
103308,26,4,6
103309,20,4,6
103310,10,5,6
103311,4,5,12
103312,1,5,21
103313,0,5,27
103314,0,5,33
103315,0,5,34
103316,0,6,35
103317,0,5,35
103318,0,5,33
103319,0,5,29
103320,0,5,30
103321,0,6,30
103322,0,6,30
103323,0,6,34
103324,0,6,35
103325,0,6,37
103326,0,5,35
103327,0,5,34
103328,0,5,31
103329,0,5,33
103330,0,5,38
103331,0,5,41
103332,0,5,36
103333,0,5,35
103334,0,5,33
103335,0,5,32
103336,0,5,33
103337,0,5,32
103338,0,5,33
103339,0,4,36
103340,0,4,36
103341,0,4,35
103342,0,5,35
103343,0,5,35
103344,0,5,33
103345,0,5,32
103346,0,4,36
103347,0,5,37
103348,0,5,39
103349,0,5,41
103350,0,5,37
103351,0,6,37
103352,0,5,44
103353,0,6,45
103354,0,6,44
103355,0,5,42
103356,0,5,46
103357,0,5,48
103358,0,6,54
103359,0,7,60
103360,0,7,67
103361,0,7,72
103362,0,8,84
103363,1,8,100
103364,0,7,111
103365,0,8,112
103366,0,8,108
103367,0,8,106
103368,0,8,103
103369,0,7,98
103370,0,7,103
103371,0,8,100
103372,0,8,105
103373,0,8,100
103374,0,7,96
103375,0,7,90
103376,0,8,86
103377,0,8,81
103378,0,7,74
103379,0,6,65
103380,0,6,55
103381,0,5,44
103382,0,5,35
103383,0,5,35
103384,0,5,39
103385,0,5,38
103386,0,6,45
103387,0,6,44
103388,0,6,45
103389,1,6,43
103390,0,5,44
103391,0,5,33
103392,0,6,16
103393,1,5,6
103394,5,5,3
103395,35,5,3
103396,75,4,3
103397,66,4,5
103398,35,4,4
103399,38,4,4
103400,60,5,2
103401,63,5,3
103402,50,4,2
103403,25,4,3
103404,4,5,3
103405,0,4,3
103406,1,4,3
103407,0,4,1
103408,0,4,1
103409,0,4,0
103410,0,4,0
103411,0,3,0
103412,0,3,0
103413,0,3,0
103414,0,3,0
103415,0,3,0
103416,0,3,0
103417,0,4,0
103418,0,4,0
103419,0,3,0
103420,0,3,0
103421,0,3,0
103422,0,3,0
103423,0,3,0
103424,0,3,0
103425,0,3,0
103426,0,3,0
103427,0,4,0
103428,0,4,0
103429,0,3,0
103430,0,3,0
103431,0,3,0
103432,0,3,0
103433,0,3,0
103434,0,3,0
103435,0,3,0
103436,0,3,0
103437,0,3,0
103438,0,4,0
103439,0,4,0
103440,0,3,0
103441,0,3,0
103442,0,3,0
103443,0,4,0
103444,0,4,0
103445,0,3,0
103446,0,3,0
103447,0,3,0
103448,0,3,0
103449,0,4,0
103450,0,3,0
103451,0,3,0
103452,0,3,0
103453,0,3,0
103454,0,3,0
103455,0,3,0
103456,0,4,0
103457,0,4,0
103458,0,3,0
103459,0,4,0
103460,0,3,0
103461,0,3,0
103462,0,3,0
103463,0,3,0
103464,0,3,0
103465,0,3,0
103466,0,3,0
103467,0,3,0
103468,0,3,0
103469,0,3,0
103470,0,3,0
103471,0,3,0
103472,0,3,0
103473,0,3,0
103474,0,3,0
103475,0,3,0
103476,0,3,0
103477,0,3,0
103478,0,3,0
103479,0,3,0
103480,0,3,0
103481,0,3,0
103482,0,3,0
103483,0,3,0
103484,0,3,0
103485,0,3,0
103486,0,3,0
103487,0,3,0
103488,0,3,0
103489,0,3,0
103490,0,3,0
103491,0,3,0
103492,0,3,0
103493,0,3,0
103494,0,3,0
103495,0,3,0
103496,0,3,0
103497,0,4,0
103498,0,4,0
103499,0,3,0
103500,0,3,0
103501,0,3,0
103502,0,3,0
103503,0,3,0
103504,0,3,0
103505,0,3,0
103506,0,3,0
103507,0,3,0
103508,0,3,0
103509,0,3,0
103510,0,3,0
103511,0,3,0
103512,0,3,0
103513,0,3,0
103514,0,3,0
103515,0,3,0
103516,0,3,0
103517,0,4,0
103518,0,3,0
103519,0,3,0
103520,0,3,0
103521,0,4,0
103522,0,4,0
103523,0,3,0
103524,0,3,0
103525,0,3,0
103526,0,3,0
103527,0,3,0
103528,0,3,0
103529,0,3,0
103530,0,4,0
103531,0,4,0
103532,0,3,0
103533,0,3,0
103534,0,3,1
103535,1,4,1
103536,0,4,0
103537,0,4,0
103538,0,4,0
103539,0,3,1
103540,0,3,1
103541,0,4,1
103542,0,4,1
103543,1,4,1
103544,5,4,1
103545,21,3,1
103546,58,4,1
103547,104,4,3
103548,131,4,2
103549,147,4,2
103550,167,4,4
103551,179,4,4
103552,191,4,6
103553,211,4,5
103554,200,4,5
103555,120,4,2
103556,26,3,2
103557,1,3,1
103558,0,3,2
103559,0,3,4
103560,0,3,2
103561,0,3,2
103562,0,4,3
103563,0,3,3
103564,0,3,4
103565,0,3,4
103566,2,4,4
103567,35,4,3
103568,157,4,1
103569,244,4,3
103570,255,4,6
103571,254,4,6
103572,225,4,9
103573,150,4,12
103574,111,5,11
103575,88,5,16
103576,67,4,14
103577,60,4,15
103578,55,4,15
103579,55,4,12
103580,59,4,11
103581,65,4,10
103582,86,4,9
103583,113,4,9
103584,141,4,8
103585,161,4,8
103586,182,4,10
103587,182,4,10
103588,161,4,9
103589,169,4,6
103590,170,5,6
103591,117,4,4
103592,37,4,7
103593,11,4,8
103594,37,4,9
103595,90,4,7
103596,104,4,3
103597,73,4,3
103598,28,4,4
103599,5,4,3
103600,1,4,3
103601,1,4,3
103602,0,4,2
103603,0,3,1
103604,0,4,2
103605,0,4,1
103606,0,4,1
103607,0,4,2
103608,0,3,2
103609,0,3,2
103610,0,3,1
103611,0,4,1
103612,0,3,1
103613,0,4,1
103614,0,4,1
103615,0,3,1
103616,0,3,1
103617,0,3,2
103618,0,4,1
103619,0,4,0
103620,0,4,0
103621,0,3,1
103622,0,4,1
103623,1,4,1
103624,1,4,0
103625,3,4,1
103626,4,4,0
103627,4,3,0
103628,3,3,0
103629,2,4,0
103630,1,3,0
103631,1,3,0
103632,0,4,0
103633,0,3,0
103634,0,4,0
103635,0,4,0
103636,0,3,0
103637,0,3,0
103638,0,3,0
103639,0,3,0
103640,0,4,0
103641,0,4,0
103642,0,3,0
103643,0,4,0
103644,0,3,0
103645,0,4,0
103646,0,4,0
103647,0,4,0
103648,0,3,0
103649,0,4,0
103650,0,4,0
103651,0,4,0
103652,0,4,0
103653,0,4,0
103654,0,4,0
103655,0,3,0
103656,0,4,0
103657,0,4,0
103658,0,3,0
103659,0,4,0
103660,0,3,0
103661,0,3,0
103662,0,3,0
103663,0,3,0
103664,0,3,0
103665,0,4,0
103666,0,3,0
103667,0,3,0
103668,0,3,0
103669,0,4,0
103670,0,3,0
103671,0,3,0
103672,0,3,0
103673,0,3,0
103674,0,3,0
103675,0,3,0
103676,0,4,0
103677,0,4,0
103678,0,3,0
103679,0,4,0
103680,0,4,0
103681,0,3,0
103682,0,4,0
103683,0,3,0
103684,0,3,0
103685,0,3,0
103686,0,3,0
103687,0,3,0
103688,0,3,0
103689,0,3,0
103690,0,4,0
103691,0,4,0
103692,0,3,0
103693,0,3,0
103694,0,3,0
103695,0,3,0
103696,0,3,0
103697,0,3,0
103698,0,4,0
103699,0,4,0
103700,0,3,0
103701,0,3,0
103702,1,3,0
103703,0,3,0
103704,0,3,0
103705,0,3,0
103706,0,3,0
103707,0,3,0
103708,0,3,0
103709,0,3,0
103710,0,3,0
103711,0,3,0
103712,0,3,0
103713,0,3,0
103714,0,3,0
103715,0,3,0
103716,0,3,0
103717,0,3,0
103718,0,3,0
103719,0,3,0
103720,0,3,0
103721,0,3,0
103722,0,3,0
103723,0,3,0
103724,0,3,0
103725,0,3,0
103726,0,4,0
103727,0,4,0
103728,0,4,0
103729,0,3,0
103730,0,3,0
103731,0,3,0
103732,0,3,0
103733,0,3,0
103734,0,4,0
103735,0,4,0
103736,0,4,0
103737,0,4,0
103738,0,3,0
103739,0,3,0
103740,0,3,0
103741,0,3,0
103742,0,3,0
103743,0,4,0
103744,0,4,0
103745,0,4,0
103746,0,3,0
103747,0,3,0
103748,0,3,0
103749,0,3,0
103750,0,3,0
103751,0,3,0
103752,0,3,0
103753,0,4,0
103754,0,4,0
103755,0,4,0
103756,0,4,0
103757,0,3,0
103758,0,4,0
103759,0,3,0
103760,0,3,0
103761,0,3,0
103762,0,3,0
103763,0,3,0
103764,0,3,0
103765,0,3,0
103766,0,3,0
103767,0,3,0
103768,0,3,0
103769,0,3,0
103770,0,4,0
103771,0,3,0
103772,0,3,0
103773,0,3,0
103774,0,4,0
103775,0,3,0
103776,0,4,0
103777,0,4,0
103778,0,3,0
103779,0,3,0
103780,0,3,0
103781,0,3,0
103782,0,3,0
103783,0,4,0
103784,0,3,0
103785,0,3,0
103786,0,3,0
103787,0,3,0
103788,0,3,0
103789,0,3,0
103790,0,3,0
103791,0,3,0
103792,0,3,0
103793,0,4,0
103794,0,3,0
103795,0,3,0
103796,0,3,0
103797,0,3,0
103798,0,3,0
103799,0,3,0
103800,0,3,0
103801,0,4,0
103802,0,4,0
103803,0,4,0
103804,0,4,0
103805,0,4,0
103806,0,4,0
103807,0,4,0
103808,0,4,0
103809,4,4,0
103810,15,4,0
103811,23,4,0
103812,22,4,1
103813,34,4,2
103814,38,4,3
103815,24,4,3
103816,24,4,4
103817,42,4,3
103818,49,4,2
103819,38,4,3
103820,28,4,6
103821,26,4,7
103822,18,4,8
103823,7,5,8
103824,1,5,13
103825,1,5,16
103826,1,5,21
103827,0,6,26
103828,0,6,33
103829,0,5,34
103830,0,5,31
103831,0,5,32
103832,1,5,33
103833,0,6,33
103834,0,6,33
103835,0,7,34
103836,0,6,37
103837,0,5,40
103838,0,6,37
103839,0,5,38
103840,0,5,33
103841,0,5,34
103842,0,5,36
103843,0,5,40
103844,0,5,32
103845,0,5,31
103846,0,5,30
103847,0,5,30
103848,0,5,30
103849,0,5,31
103850,0,5,32
103851,0,4,34
103852,0,4,34
103853,0,5,33
103854,0,5,38
103855,0,5,35
103856,0,5,35
103857,0,5,33
103858,0,5,38
103859,0,5,40
103860,0,5,43
103861,0,5,44
103862,0,5,40
103863,0,5,42
103864,0,5,43
103865,0,5,42
103866,0,5,46
103867,0,5,41
103868,0,5,36
103869,0,5,39
103870,0,6,46
103871,0,6,50
103872,0,7,51
103873,0,7,53
103874,0,7,68
103875,0,7,86
103876,0,7,96
103877,1,8,98
103878,0,8,99
103879,0,7,99
103880,0,7,91
103881,0,7,87
103882,0,7,82
103883,0,7,79
103884,0,8,83
103885,0,8,91
103886,0,7,89
103887,0,6,86
103888,0,7,83
103889,0,7,77
103890,0,6,68
103891,0,7,51
103892,0,6,48
103893,0,4,41
103894,0,5,34
103895,0,5,32
103896,0,5,37
103897,0,5,47
103898,0,5,50
103899,0,5,48
103900,0,6,41
103901,0,6,41
103902,0,5,38
103903,0,5,38
103904,0,6,23
103905,0,5,10
103906,3,5,6
103907,25,5,5
103908,60,5,5
103909,66,5,4
103910,33,5,4
103911,18,4,4
103912,33,4,6
103913,47,4,5
103914,55,4,3
103915,43,4,2
103916,14,4,2
103917,1,4,3
103918,0,4,3
103919,0,4,2
103920,0,4,1
103921,0,4,0
103922,0,4,0
103923,0,3,0
103924,0,3,0
103925,0,3,0
103926,0,3,0
103927,0,4,0
103928,0,3,0
103929,0,3,0
103930,0,4,0
103931,0,4,0
103932,0,3,0
103933,0,3,0
103934,0,3,0
103935,0,3,0
103936,0,4,0
103937,0,3,0
103938,0,4,0
103939,0,4,0
103940,0,4,0
103941,0,3,0
103942,0,3,0
103943,0,3,0
103944,0,3,0
103945,0,3,0
103946,0,3,0
103947,0,3,0
103948,0,3,0
103949,0,3,0
103950,0,3,0
103951,0,3,0
103952,0,3,0
103953,0,3,0
103954,0,3,0
103955,0,3,0
103956,0,3,0
103957,0,3,0
103958,0,3,0
103959,0,3,0
103960,0,3,0
103961,0,3,0
103962,0,3,0
103963,0,3,0
103964,0,3,0
103965,0,3,0
103966,0,3,0
103967,0,3,0
103968,0,3,0
103969,0,3,0
103970,0,3,0
103971,0,3,0
103972,0,3,0
103973,0,3,0
103974,0,3,0
103975,0,3,0
103976,0,3,0
103977,0,4,0
103978,0,3,0
103979,0,3,0
103980,0,3,0
103981,0,3,0
103982,0,3,0
103983,0,3,0
103984,0,3,0
103985,0,3,0
103986,0,3,0
103987,0,3,0
103988,0,3,0
103989,0,3,0
103990,0,3,0
103991,0,3,0
103992,0,3,0
103993,0,3,0
103994,0,3,0
103995,0,3,0
103996,0,3,0
103997,0,3,0
103998,0,3,0
103999,0,3,0
104000,0,3,0
104001,0,3,0
104002,0,3,0
104003,0,3,0
104004,0,3,0
104005,0,3,0
104006,0,3,0
104007,0,3,0
104008,0,3,0
104009,0,4,0
104010,0,4,0
104011,0,3,0
104012,0,3,0
104013,0,3,0
104014,0,3,0
104015,0,3,0
104016,0,3,0
104017,0,3,0
104018,0,3,0
104019,0,3,0
104020,0,3,0
104021,0,3,0
104022,0,3,0
104023,0,3,0
104024,0,3,0
104025,0,3,0
104026,0,3,0
104027,0,3,0
104028,0,3,0
104029,0,3,0
104030,0,3,0
104031,0,3,0
104032,0,3,0
104033,0,4,0
104034,0,4,0
104035,0,3,0
104036,0,3,0
104037,0,3,0
104038,0,3,0
104039,0,3,0
104040,0,3,0
104041,0,3,0
104042,0,4,0
104043,0,4,0
104044,0,4,0
104045,0,4,0
104046,0,4,0
104047,1,3,0
104048,0,3,1
104049,0,3,0
104050,0,3,0
104051,0,3,0
104052,0,3,0
104053,0,3,0
104054,0,4,1
104055,0,3,1
104056,1,4,2
104057,4,4,1
104058,15,4,1
104059,34,3,2
104060,55,3,3
104061,78,4,2
104062,90,4,3
104063,94,3,3
104064,106,4,5
104065,129,4,4
104066,124,4,5
104067,67,4,3
104068,15,3,2
104069,1,3,1
104070,0,4,2
104071,0,3,3
104072,0,3,3
104073,0,3,2
104074,0,4,3
104075,0,4,3
104076,0,4,3
104077,0,3,4
104078,1,4,5
104079,21,4,4
104080,121,4,1
104081,230,5,2
104082,254,4,3
104083,252,4,5
104084,214,4,10
104085,140,4,13
104086,134,4,11
104087,140,5,11
104088,134,4,11
104089,141,4,12
104090,147,4,12
104091,149,4,12
104092,153,4,12
104093,171,4,11
104094,196,4,9
104095,206,4,7
104096,224,4,7
104097,224,4,10
104098,184,4,11
104099,123,4,9
104100,68,4,5
104101,63,4,3
104102,73,4,3
104103,50,4,2
104104,15,4,4
104105,7,4,6
104106,24,4,7
104107,68,4,4
104108,90,4,2
104109,66,4,3
104110,24,4,4
104111,4,4,3
104112,1,4,3
104113,1,3,2
104114,0,3,1
104115,0,3,1
104116,0,3,2
104117,0,3,1
104118,0,4,1
104119,0,4,2
104120,0,4,2
104121,0,3,2
104122,0,4,2
104123,0,4,1
104124,0,4,1
104125,0,3,0
104126,0,3,1
104127,0,3,1
104128,0,3,1
104129,0,3,1
104130,0,3,1
104131,0,4,0
104132,0,3,0
104133,0,3,0
104134,0,4,0
104135,1,3,1
104136,2,4,0
104137,5,4,0
104138,10,4,0
104139,11,3,0
104140,8,3,0
104141,4,3,0
104142,2,3,0
104143,1,4,0
104144,1,4,0
104145,0,4,0
104146,0,4,0
104147,0,4,0
104148,0,4,0
104149,0,3,0
104150,0,3,0
104151,0,3,0
104152,0,4,0
104153,0,4,0
104154,0,3,0
104155,0,4,0
104156,0,4,0
104157,0,4,0
104158,0,4,0
104159,0,4,0
104160,0,4,0
104161,0,3,0
104162,0,3,0
104163,0,4,0
104164,0,3,0
104165,0,3,0
104166,0,3,0
104167,0,3,0
104168,0,3,0
104169,0,3,0
104170,0,3,0
104171,0,4,0
104172,0,3,0
104173,0,3,0
104174,0,3,0
104175,0,3,0
104176,0,3,0
104177,0,4,0
104178,0,4,0
104179,0,4,0
104180,0,4,0
104181,0,3,0
104182,0,3,0
104183,0,4,0
104184,0,3,0
104185,0,3,0
104186,0,3,0
104187,0,3,0
104188,0,3,0
104189,0,3,0
104190,0,3,0
104191,0,3,0
104192,0,3,0
104193,0,3,0
104194,0,4,0
104195,0,4,0
104196,0,4,0
104197,0,4,0
104198,0,4,0
104199,0,4,0
104200,0,3,0
104201,0,3,0
104202,0,4,0
104203,0,4,0
104204,0,3,0
104205,0,3,0
104206,0,3,0
104207,0,3,0
104208,0,3,0
104209,0,3,0
104210,0,3,0
104211,0,3,0
104212,0,3,0
104213,0,3,0
